n	m	f	count	time	index	equal	result
700	70000	2	84641	0	82	1	33368
700	70000	2	276756	1	259	1	34305
700	70000	2	274770	0	260	1	35035
700	70000	2	501067	1	473	1	34743
700	70000	2	431848	0	409	1	35485
700	70000	2	549588	1	520	1	35794
700	70000	2	300900	0	282	1	35166
700	70000	2	384310	1	366	1	37392
700	70000	2	275006	0	260	1	34758
700	70000	2	184655	0	176	1	33423
700	70000	2	273699	0	261	1	35825
700	70000	2	371230	1	356	1	34104
700	70000	2	338388	0	319	1	34704
700	70000	2	538577	1	507	1	35237
700	70000	2	259281	0	244	1	34839
700	70000	2	111816	0	106	1	36043
700	70000	2	123186	0	115	1	34520
700	70000	2	387285	0	371	1	35112
700	70000	2	486309	0	460	1	35458
700	70000	2	729889	1	694	1	33176
700	70000	2	282176	1	265	1	35229
700	70000	2	304777	0	293	2	33217
700	70000	2	172563	0	165	1	35338
700	70000	2	300211	0	284	1	33822
700	70000	2	269492	1	259	1	34800
700	70000	2	243654	0	232	1	32863
700	70000	2	49165	0	46	1	35608
700	70000	2	238401	0	226	1	34985
700	70000	2	68490	1	64	1	33988
700	70000	2	455701	0	435	1	35267
700	70000	2	407727	1	390	1	35338
700	70000	2	82286	0	80	1	34446
700	70000	2	271465	0	259	1	35476
700	70000	2	309993	0	295	1	33528
700	70000	2	388996	1	369	1	34893
700	70000	2	145216	0	138	1	33341
700	70000	2	532228	1	507	1	35418
700	70000	2	246455	0	235	1	34355
700	70000	2	47683	0	44	1	37535
700	70000	2	148814	0	142	1	33699
700	70000	2	188359	0	178	2	34348
700	70000	2	640187	1	606	1	37302
700	70000	2	371440	0	352	1	30753
700	70000	2	279088	1	262	1	36827
700	70000	2	721708	1	686	1	37044
700	70000	2	400073	0	382	1	34996
700	70000	2	673736	1	639	1	35261
700	70000	2	635074	0	602	1	34729
700	70000	2	608650	1	579	1	34531
700	70000	2	605911	1	572	1	34813
700	70000	2	279997	0	264	1	35814
700	70000	2	641224	1	610	1	35747
700	70000	2	187464	0	181	1	35285
700	70000	2	475137	1	452	1	34339
700	70000	2	151325	0	140	1	36565
700	70000	2	369759	0	355	1	33557
700	70000	2	616129	1	586	1	36006
700	70000	2	248714	0	235	1	34892
700	70000	2	335163	1	317	1	37148
700	70000	2	578455	0	550	1	34716
700	70000	2	280879	1	268	1	33183
700	70000	2	358603	0	341	1	34850
700	70000	2	652694	1	621	1	35453
700	70000	2	61102	0	59	1	34621
700	70000	2	502268	1	475	1	35785
700	70000	2	84259	0	77	1	34032
700	70000	2	477696	0	452	1	34912
700	70000	2	575106	1	545	1	36103
700	70000	2	475935	0	451	1	34889
700	70000	2	461453	1	442	1	35442
700	70000	2	275903	0	260	1	33114
700	70000	2	221681	0	210	1	34235
700	70000	2	715892	1	681	1	35761
700	70000	2	76783	0	72	1	33193
700	70000	2	433620	1	409	1	34838
700	70000	2	677706	1	645	1	34636
700	70000	2	217415	0	210	1	34994
700	70000	2	706914	1	673	1	33884
700	70000	2	251155	0	237	1	35446
700	70000	2	570775	0	541	1	33493
800	80000	2	517257	1	428	1	39951
800	80000	2	349544	0	290	1	40515
800	80000	2	460212	1	385	1	38446
800	80000	2	842568	1	704	1	39759
800	80000	2	278345	0	231	1	40545
800	80000	2	941549	1	784	1	41154
800	80000	2	861698	1	717	1	39443
800	80000	2	407447	1	339	1	40581
800	80000	2	157298	0	131	1	39032
800	80000	2	440007	1	365	1	37991
800	80000	2	513457	0	428	1	38669
800	80000	2	453722	1	376	1	41141
800	80000	2	376548	0	310	1	42382
800	80000	2	729433	1	606	1	39402
800	80000	2	655822	1	548	1	36903
800	80000	2	312967	0	258	1	40833
800	80000	2	62260	0	51	1	38435
800	80000	2	31135	0	25	1	40752
800	80000	2	610547	1	509	1	38032
800	80000	2	333109	0	283	1	38077
800	80000	2	729918	1	606	1	40370
800	80000	2	662754	1	550	1	40706
800	80000	2	92655	0	77	1	39302
800	80000	2	743469	1	619	1	40303
800	80000	2	301884	0	252	1	38068
800	80000	2	651768	1	539	1	37650
800	80000	2	68135	0	57	2	39858
800	80000	2	523735	1	441	1	40711
800	80000	2	98343	0	79	1	42482
800	80000	2	662559	1	553	1	40404
800	80000	2	820469	1	686	1	39192
800	80000	2	510695	0	427	1	40223
800	80000	2	826268	1	688	1	38296
800	80000	2	648146	1	541	1	38788
800	80000	2	244029	0	205	1	39947
800	80000	2	114440	0	93	1	38934
800	80000	2	468242	1	387	1	37195
800	80000	2	497885	1	414	1	38609
800	80000	2	46904	0	41	1	39777
800	80000	2	73384	0	61	1	39235
800	80000	2	57601	0	46	1	38847
800	80000	2	195699	0	162	1	40710
800	80000	2	933862	1	776	1	40602
800	80000	2	355451	1	295	1	39783
800	80000	2	225239	0	188	1	39310
800	80000	2	864136	1	720	1	40129
800	80000	2	929618	1	774	1	39665
800	80000	2	920017	1	766	1	38900
800	80000	2	612462	1	509	1	42231
800	80000	2	692531	0	575	1	41517
800	80000	2	657766	1	548	1	39182
800	80000	2	145928	0	120	1	40145
800	80000	2	628770	1	522	1	40563
800	80000	2	769018	1	641	1	39324
800	80000	2	356608	0	299	1	39640
800	80000	2	778155	1	648	1	42172
800	80000	2	924863	1	770	1	41119
800	80000	2	1201	0	0	1	38829
800	80000	2	836731	1	696	1	42603
800	80000	2	411960	1	344	1	41273
800	80000	2	365637	0	301	1	41280
800	80000	2	780303	1	649	1	40035
800	80000	2	776302	1	644	1	38584
800	80000	2	219805	0	183	1	39464
800	80000	2	672914	1	561	1	40398
800	80000	2	527735	1	440	1	38189
800	80000	2	686426	1	566	1	41493
800	80000	2	738810	0	617	1	38610
800	80000	2	454896	1	379	1	38487
800	80000	2	32085	0	25	1	40244
800	80000	2	778965	1	651	1	39783
800	80000	2	474167	0	396	1	38061
800	80000	2	751167	1	628	1	40264
800	80000	2	51128	0	40	1	38397
800	80000	2	1201	0	0	2	42924
800	80000	2	20237	0	16	1	42845
800	80000	2	714120	1	599	1	39943
800	80000	2	128138	0	105	1	38839
800	80000	2	309380	1	256	1	39752
800	80000	2	159185	0	131	1	37844
800	80000	2	84503	0	71	1	39983
800	80000	2	348031	1	290	1	39894
800	80000	2	326810	0	276	1	39545
800	80000	2	454994	0	378	1	41831
800	80000	2	194486	1	160	1	40540
800	80000	2	354852	0	298	1	39136
800	80000	2	633395	1	525	1	41227
800	80000	2	791730	1	659	1	40596
800	80000	2	25897	0	21	1	38287
800	80000	2	268901	0	223	1	41253
800	80000	2	933962	1	776	1	38074
800	80000	2	585677	1	486	1	41570
800	80000	2	419113	0	347	1	39217
800	80000	2	209430	1	175	1	39945
800	80000	2	810619	0	674	1	40621
800	80000	2	849396	1	705	1	38345
800	80000	2	284560	1	235	1	40799
800	80000	2	285862	0	243	1	39835
800	80000	2	39809	0	32	1	40056
800	80000	2	572814	1	477	1	38885
900	90000	2	1150014	1	850	1	45693
900	90000	2	1108655	2	820	1	44290
900	90000	2	1049576	1	777	1	46036
900	90000	2	133063	0	94	1	45420
900	90000	2	987773	1	732	1	44941
900	90000	2	222270	1	166	1	46292
900	90000	2	131632	0	93	1	44356
900	90000	2	119983	0	88	1	44489
900	90000	2	280506	0	207	1	49405
900	90000	2	867346	1	643	1	44500
900	90000	2	1146374	2	847	1	43544
900	90000	2	512675	0	382	1	43282
900	90000	2	35010	0	27	1	45506
900	90000	2	128601	0	93	1	46172
900	90000	2	995944	2	731	1	45521
900	90000	2	975895	1	722	1	47054
900	90000	2	874791	1	647	1	44580
900	90000	2	602027	1	444	1	45605
900	90000	2	650444	0	487	1	43926
900	90000	2	1051819	2	778	1	45878
900	90000	2	16538	0	11	1	45714
900	90000	2	1181574	1	875	1	43375
900	90000	2	975163	1	720	1	47347
900	90000	2	509380	1	371	1	46457
900	90000	2	133226	0	100	1	45235
900	90000	2	473184	1	347	1	46379
900	90000	2	1128758	1	834	1	43707
900	90000	2	588928	1	435	1	45778
900	90000	2	758806	1	561	1	45648
900	90000	2	841883	1	621	1	43632
900	90000	2	806418	1	596	1	47629
900	90000	2	1187981	1	879	1	45222
900	90000	2	741092	1	545	1	46310
900	90000	2	1011835	1	751	1	42820
900	90000	2	309085	0	228	1	44344
900	90000	2	206836	1	154	1	45389
900	90000	2	564479	0	420	1	45253
900	90000	2	318018	1	237	1	47090
900	90000	2	425451	0	315	1	43945
900	90000	2	240552	0	178	1	45612
900	90000	2	390020	1	288	1	44667
900	90000	2	499304	1	372	1	42073
900	90000	2	913705	1	672	1	43373
900	90000	2	220595	0	162	1	45756
900	90000	2	89456	0	63	1	42504
900	90000	2	63943	0	47	1	43201
900	90000	2	952763	2	706	1	44588
900	90000	2	201080	0	148	1	45494
900	90000	2	1163257	1	859	1	45656
900	90000	2	913676	1	675	1	43205
900	90000	2	653871	1	489	1	43499
900	90000	2	280557	0	205	2	43404
900	90000	2	535557	1	392	1	46526
900	90000	2	172806	0	126	1	46435
900	90000	2	316664	1	233	1	46095
900	90000	2	1138931	1	843	2	43627
900	90000	2	1072839	1	794	1	44915
900	90000	2	599811	1	448	1	44124
900	90000	2	430144	0	317	1	42445
900	90000	2	182182	0	133	1	46217
900	90000	2	536173	0	397	1	45353
900	90000	2	742761	1	543	1	44108
900	90000	2	828942	1	611	1	42586
900	90000	2	1138235	1	842	1	44019
900	90000	2	992244	2	737	1	43191
900	90000	2	675661	1	503	1	46166
900	90000	2	203943	0	153	1	44248
900	90000	2	532133	0	393	1	46083
900	90000	2	428966	1	313	1	46651
900	90000	2	325658	0	242	1	43944
900	90000	2	278794	1	202	1	44872
900	90000	2	1201411	1	889	1	47230
900	90000	2	916944	1	679	1	43880
900	90000	2	937424	1	692	1	47125
900	90000	2	152150	0	111	1	43853
900	90000	2	333985	1	246	1	45123
900	90000	2	562029	1	413	1	44147
900	90000	2	826442	1	609	1	46052
900	90000	2	981461	1	725	1	45660
900	90000	2	144528	0	105	1	45812
900	90000	2	1036855	1	768	1	41377
900	90000	2	265581	0	196	1	45025
900	90000	2	929314	1	686	1	45999
900	90000	2	772703	1	571	1	43713
900	90000	2	210817	1	159	1	42928
900	90000	2	1015044	1	750	1	47276
900	90000	2	336627	0	245	1	41647
900	90000	2	63726	0	48	1	45292
900	90000	2	412378	1	306	1	44421
900	90000	2	838470	1	619	1	46088
900	90000	2	874673	1	644	1	45615
900	90000	2	187935	0	138	1	44018
900	90000	2	225763	1	164	1	46561
900	90000	2	771645	1	567	1	47146
900	90000	2	779586	0	575	1	45764
900	90000	2	824835	1	612	1	45219
900	90000	2	827857	1	612	1	46143
900	90000	2	651698	1	477	1	46692
900	90000	2	126160	0	94	1	44715
900	90000	2	1042755	2	771	1	45562
1000	100000	2	289987	0	189	1	52989
1000	100000	2	531207	1	353	1	50524
1000	100000	2	1058095	1	705	1	51326
1000	100000	2	253310	0	169	1	50937
1000	100000	2	257109	1	169	1	48741
1000	100000	2	144172	0	95	1	48481
1000	100000	2	1168794	1	781	1	49091
1000	100000	2	419712	1	280	1	51164
1000	100000	2	7778	0	4	1	49490
1000	100000	2	907131	1	604	1	48499
1000	100000	2	1296016	2	864	1	49534
1000	100000	2	396737	0	269	1	51588
1000	100000	2	1336372	2	888	1	50719
1000	100000	2	1481378	2	986	1	49955
1000	100000	2	388687	0	261	1	48259
1000	100000	2	437966	1	299	1	49019
1000	100000	2	283339	0	187	1	49883
1000	100000	2	120965	0	81	1	48357
1000	100000	2	1168751	1	778	1	53153
1000	100000	2	1323373	2	882	1	46993
1000	100000	2	1048063	1	693	1	46791
1000	100000	2	673861	1	445	1	50046
1000	100000	2	656724	1	438	1	49754
1000	100000	2	1460722	2	972	1	50770
1000	100000	2	933990	1	617	1	46238
1000	100000	2	485474	0	326	1	52128
1000	100000	2	1071939	2	713	1	49064
1000	100000	2	921698	1	616	1	46979
1000	100000	2	1332364	2	887	1	52303
1000	100000	2	99130	0	65	1	49859
1000	100000	2	809832	1	542	1	48160
1000	100000	2	1410772	1	939	1	51179
1000	100000	2	1326615	2	884	1	49206
1000	100000	2	132552	0	89	1	49129
1000	100000	2	1243173	2	826	1	54022
1000	100000	2	673414	0	444	1	50953
1000	100000	2	963857	2	645	1	50143
1000	100000	2	1390869	1	927	1	52224
1000	100000	2	102388	1	68	1	46812
1000	100000	2	33570	0	20	1	48931
1000	100000	2	719862	1	475	1	48823
1000	100000	2	1225199	1	816	1	50548
1000	100000	2	833775	1	554	1	51173
1000	100000	2	1097602	1	735	1	52659
1000	100000	2	791539	1	520	1	50934
1000	100000	2	1053259	2	704	1	51529
1000	100000	2	1249521	1	830	1	48653
1000	100000	2	219423	0	147	1	48319
1000	100000	2	1035144	2	691	1	48829
1000	100000	2	1230894	1	817	1	51482
1000	100000	2	357111	0	232	1	51599
1000	100000	2	945869	2	626	1	51051
1000	100000	2	423747	0	281	1	47655
1000	100000	2	367849	1	246	1	48600
1000	100000	2	184966	0	125	1	49176
1000	100000	2	1034701	1	689	1	49539
1000	100000	2	748691	1	499	1	51484
1000	100000	2	1001821	1	668	1	48734
1000	100000	2	1132370	2	747	1	51878
1000	100000	2	1369680	1	911	1	51227
1000	100000	2	1023244	2	683	1	51424
1000	100000	2	453667	0	302	1	50240
1000	100000	2	433051	1	290	1	51613
1000	100000	2	1151153	1	766	1	49596
1000	100000	2	520567	1	348	1	47348
1000	100000	2	788519	1	525	1	51077
1000	100000	2	1344712	1	894	1	49179
1000	100000	2	35532	0	22	1	49665
1000	100000	2	509189	1	337	1	50128
1000	100000	2	694384	1	464	1	51903
1000	100000	2	201293	0	134	1	49834
1000	100000	2	74859	0	46	1	49673
1000	100000	2	96491	0	62	1	50768
1000	100000	2	1260158	2	834	1	52878
1000	100000	2	666152	1	438	1	50496
1000	100000	2	585164	0	392	1	50679
1000	100000	2	461199	1	303	1	49167
1000	100000	2	1101106	1	732	1	53738
1000	100000	2	64866	0	41	1	48674
1000	100000	2	73546	0	47	1	50393
1000	100000	2	64682	1	42	2	50452
1000	100000	2	502457	0	331	1	48839
1000	100000	2	772081	1	518	1	51257
1000	100000	2	926882	1	618	1	50285
1000	100000	2	1285269	2	853	1	49054
1000	100000	2	638602	1	425	1	49761
1000	100000	2	20210	0	11	1	50706
1000	100000	2	1417148	1	945	1	51962
1000	100000	2	458846	1	304	1	52102
1000	100000	2	66217	0	44	1	49910
1000	100000	2	1094515	1	722	1	51260
1000	100000	2	1460603	2	973	1	49850
1000	100000	2	1379008	2	920	1	48887
1000	100000	2	41081	0	25	1	49405
1000	100000	2	63699	0	43	1	52919
1000	100000	2	773496	1	518	1	49815
1000	100000	2	1415359	2	942	1	51571
1000	100000	2	617058	0	412	1	50506
1000	100000	2	844551	1	558	1	50897
1000	100000	2	633683	1	420	1	49784
